Entrez_ID	Gene	E2f1	Mycn	Zfx	Myc	Klf4	Tcfcp2l1	Esrrb	Nanog	Oct4	Sox2	Stat3	Smad1
11781	Ap4m1	3.408279	3.918613	2.225109	3.433210	1.415979	1.923672	2.474801	2.714880	2.720785	3.343312	0	1.846090
11782	Ap4s1	1.843849	2.709257	2.889589	2.726623	2.289371	1.845673	2.480860	1.635852	0.112778	2.197070	2.208933	0
11783	Apaf1	2.288828	1.917123	1.721101	0.370029	2.113687	1.501081	1.788058	1.863559	2.341834	0.268327	0.377400	0
11784	Apba2	0	0.026569	0.124512	0.045656	2.310406	1.596954	2.283764	0	0.020675	0	0	0.264550
11785	Apbb1	1.351240	1.378391	1.807417	0.052075	2.290798	2.316476	1.992362	1.215179	0.740305	0.072672	1.114458	2.036020
11787	Apbb2	1.806920	3.109469	2.463353	2.755928	2.514652	2.060804	2.026580	0.624544	3.475038	0.542880	3.460795	1.987593
11789	Apc	3.105619	1.991800	2.511836	2.382905	1.857980	3.127667	1.969476	2.198022	2.527559	0.374378	1.047077	1.271116
11790	Speg	0.788008	0.962678	2.550904	1.069629	1.147498	1.933660	3.437909	0.537220	1.514612	0.260315	2.092213	0.535697
11792	Apex1	3.581096	3.783292	1.960043	3.677729	3.056783	2.988702	0.196105	2.716124	1.987309	3.326684	2.775292	0
11793	Atg5	2.216990	3.027112	1.018357	2.111302	1.979617	3.247398	1.655143	0.027033	2.383028	0.224798	0.291977	1.251648
11796	Birc3	1.766795	0.361210	3.172309	1.520791	2.182870	2.261792	2.562633	0.177772	1.749620	0	1.691035	1.859559
11797	Birc2	1.049617	3.163268	2.554653	2.645171	1.953315	1.757052	2.262755	2.305198	2.146277	0.006109	2.815905	2.686501
11798	Birc4	1.428227	0.027893	1.480513	0	0.027603	0.922458	0.004267	0.000938	0	0	0	0
11799	Birc5	3.395163	3.013861	2.382743	3.084110	3.139037	1.868111	2.135038	1.324110	1.889912	1.141266	2.234804	2.189027
11800	Api5	2.028607	0.353674	2.379782	0.483277	0.023141	0.498359	0.317264	0.099552	0.003107	1.641007	0	1.601684
11801	Cd5l	0	0.002233	0.000424	0.006820	0.000997	0.105129	0.047758	0.243721	0.045517	0.195392	1.244367	0.402593
11803	Aplp1	1.426478	2.216110	2.461967	2.092728	3.887893	2.480638	2.680426	2.317668	2.049896	1.335627	2.578963	2.728161
11804	Aplp2	3.233491	2.211724	2.162323	0.314294	1.669481	1.946854	3.455173	1.926146	0.854294	0.813744	0.892687	2.355871
11806	Apoa1	0.652020	2.054992	1.333759	1.811437	0.471094	1.194559	0.830036	1.844477	0.450654	0.458386	0.729652	0
11807	Apoa2	0.542215	1.908189	0.977647	2.201917	0.422070	0.782483	1.305468	3.600547	1.607563	2.170814	2.898506	0
11808	Apoa4	0.319984	0.984947	0.649967	1.174547	0.346765	0.664985	1.620815	0.474234	0.866082	0.389246	0.456002	0
11810	Apobec1	1.626806	2.518356	0.733635	2.419741	0.368940	1.750355	2.036501	2.506674	2.485661	2.725082	2.702803	3.101075
11811	Apobec2	0.756641	0.400452	2.185316	0	2.260152	2.985294	3.389780	3.562261	2.090980	0.014141	0.531678	2.220399
11812	Apoc1	2.667359	1.977942	3.433210	2.564497	2.899731	4.230217	3.649533	2.544995	3.063678	2.673420	2.780075	1.959892
11813	Apoc2	0.534809	1.016501	0.986084	1.211099	1.207904	2.456567	2.398783	1.136166	1.637775	1.969775	2.061893	1.739684
11814	Apoc3	0.422422	1.321077	0.946361	1.426478	0.374585	0.634785	0.668962	1.071425	0.636728	0.401099	0.537220	0
11815	Apod	1.136487	1.047077	1.879412	1.386922	1.233848	1.870267	0.621046	3.210447	1.868111	2.333369	2.357989	2.907926
11816	Apoe	3.058505	2.769201	3.296274	2.686501	3.196381	3.561383	3.120526	2.395615	3.730396	3.627281	3.352607	2.080967
11818	Apoh	0	0.194603	0.301372	0	0.343714	0.024020	0.011624	0.259085	1.069391	2.044857	0.489834	2.337214
11819	Nr2f2	0	1.355153	0.002188	0	0	3.455727	2.622210	2.135210	2.169994	2.396996	0.016634	0
11820	App	0	0	1.097328	0	1.420098	1.786926	0.485916	0.000011	2.238224	0.353474	0	0.941490
11821	Aprt	2.741625	3.201515	2.925879	3.155495	2.850217	2.617576	2.901685	2.511517	3.205013	2.004607	3.729279	3.397993
11826	Aqp1	0	0.014527	0.003539	1.158532	0.018674	0.169581	0.080547	0.013642	0.004405	0.033959	0	0
11827	Aqp2	0.407583	1.135712	1.820047	2.274423	2.299079	1.616398	2.959235	0.174015	2.079535	2.659964	2.732768	2.327971
11828	Aqp3	1.131430	1.603732	0.883308	1.939088	2.770998	3.478409	3.459256	2.761666	3.026730	3.510512	1.597623	1.436086
11829	Aqp4	0	0	0	0	0.069489	0	0.005355	0.000025	0	0.309032	0.323451	0
11830	Aqp5	0.396633	1.745030	1.061881	2.432881	2.004466	2.677783	3.045623	0.476556	3.090481	2.659655	2.162614	2.661288
11831	Aqp6	1.039610	0.894240	1.588772	1.380394	0.951318	1.787531	1.959576	1.630083	1.804340	2.148481	1.869951	3.099185
11832	Aqp7	0.464117	1.045148	2.182248	1.492378	0.270800	2.193925	2.156301	0.427645	1.428449	1.263918	0.439409	2.192726
11833	Aqp8	0	0.314354	0.236885	0.939114	0.267592	0.000002	0.173366	0.715270	0.860768	0.207998	0.413855	1.516287
11834	Aqr	1.754281	1.429490	1.043821	1.747443	0	0.000001	0.013176	2.777257	0	0	2.696240	0
11835	Ar	0	0	0	0	0	0	0	0	0	0	0	0
11836	Araf	1.676304	0.378887	0.435167	0.490500	0.112088	0.000100	0.136340	0.186742	1.229732	1.793374	1.836662	1.427294
11837	Arbp	3.905786	3.767157	3.677729	3.972746	1.743651	1.968240	2.736511	2.986647	3.123862	1.512720	1.548935	3.201515
11838	Arc	2.993924	2.018657	2.608203	2.309221	2.088730	3.149940	3.667594	1.443642	3.091220	2.626404	2.617004	0
11839	Areg	0	0	0	0.256171	0.011184	0.578996	0	0.016881	2.245201	0	0	2.127913
11840	Arf1	2.682966	2.423492	2.589435	2.302896	2.666959	2.476804	4.014158	2.285711	3.275285	0.762510	1.929837	0
11841	Arf2	1.642822	1.773865	1.738544	1.360748	0.832608	0.149448	1.055621	1.675946	1.908637	1.725906	2.718362	0
11842	Arf3	2.590359	2.175535	2.256667	3.020752	0.632381	1.224283	1.923672	1.159995	1.618546	1.589671	0.054985	0
11843	Arf4	2.575769	1.748270	2.924358	2.205764	2.011345	2.507260	1.867390	0.119945	1.793081	1.777775	1.763819	0.335876
11844	Arf5	0.963952	0.201657	2.890773	0.271048	1.402457	1.876165	1.499259	0.125332	2.188572	0	2.764851	0.421444
11845	Arf6	3.559696	3.739416	3.226949	3.554160	2.858910	3.709236	2.737905	1.975188	0	0	3.790038	0
11846	Arg1	0	0.161996	0.086232	0.003838	0.050406	0.000081	0.000407	0.149448	0.378180	0.370272	1.195885	1.337177
11847	Arg2	0	0.238324	0.213050	0.326968	0.234034	0.857755	0.253645	0.009831	2.386908	2.309711	1.520791	1.506929
11848	Rhoa	3.279540	2.361101	3.061773	2.494688	2.612775	2.867709	2.194073	2.060233	2.836509	2.671563	2.413901	2.230986
11852	Rhob	3.161347	2.373765	2.100090	1.943061	2.827028	2.097027	1.488286	2.905472	2.136718	0	0.495782	0.313837
11853	Rhoc	1.462230	1.399651	2.113240	1.483780	3.077149	2.826314	1.453546	1.397718	0	0.076307	2.509294	2.525829
11854	Rhod	1.336908	1.337632	2.127913	0.326425	0.726628	1.087441	1.780729	0.411039	1.613874	0.566257	0.128724	1.730312
11855	Arhgap5	0.309130	0.992286	0.712112	0.010719	0.812330	1.119787	0.211755	0.000042	1.683504	0	1.668550	0.860229
11856	Arhgap6	0	0.010659	0.002670	0	0	0	0	0	0	0	0	0
11857	Arhgdib	0.303031	0.915070	1.327985	1.302739	0.264550	0.170298	0.789364	1.527276	1.576619	0.970174	1.799223	0
11858	Rnd2	0.819892	2.791868	2.361417	2.383440	3.418118	2.561330	3.284718	1.746748	1.712897	2.883468	0.284187	0.454923
11859	Phox2a	1.327049	1.503802	2.242914	1.817011	2.675884	2.554386	1.393512	0.271113	2.918127	2.131404	2.748249	0
11861	Arl4a	2.377876	2.599201	2.325220	1.780904	3.195297	1.595772	1.787133	2.521137	0.785177	2.130587	1.590881	2.149210
11863	Arnt	2.065643	2.016218	1.531059	2.348081	1.974819	0.301931	1.896168	1.857745	2.330192	0.451327	2.482896	0
11864	Arnt2	1.479710	1.378966	2.061391	1.485757	0.157390	0.164276	0.368940	2.062263	2.228786	1.262729	1.392541	1.534027
11865	Arntl	1.262897	0.185627	0.254455	1.153430	1.976833	2.019478	1.933188	2.253785	0.395954	1.136166	1.307226	1.870489
11867	Arpc1b	1.803821	1.899522	1.280745	2.179772	2.858253	3.783292	1.347519	0.338711	1.185189	0.461004	0.334829	1.344567
11870	Art1	1.368370	0.788941	2.757027	0.485916	2.442120	2.309564	2.858516	2.404812	1.462230	2.868714	2.805341	1.232680
11871	Art2a	0	0.025271	0.121712	0.054548	0.130545	0.269914	0.006162	0.000051	0.011225	0	0	0
11872	Art2b	0	0.069858	0.034869	0.123650	0.206671	0.010216	0.000156	0.018609	0.002681	0	0	0
11875	Art5	1.677655	0.750465	2.551615	0.526894	2.742293	2.413901	2.738366	2.401082	1.513336	3.058986	2.963633	1.203334
11876	Artn	0.936801	1.276346	1.906208	1.441591	1.477858	3.251498	0.338606	1.301592	1.612216	1.611221	1.510626	0
11877	Arvcf	1.628744	0.257076	2.107766	0.395403	2.895798	2.898263	2.784208	2.439398	0.796594	1.362969	0.384942	0
11878	Arx	0	0	0	0	0.928010	0.899885	0.220042	0.099739	0	0	0	1.277134
11881	Arsb	0	1.516631	1.583369	0.051019	0.227596	1.759544	1.028340	0.005712	2.475002	0	1.509743	0
11883	Arsa	1.653614	1.287140	2.872802	0.851051	1.740995	2.391641	3.739416	2.834896	2.175011	1.745030	3.693406	3.832907
11886	Asah1	2.333055	1.680129	1.987916	1.784240	2.440885	1.398561	1.980686	0.253682	2.345678	1.719426	2.448302	2.625261
11889	Asgr1	0	0.217038	0.307745	0.276267	0.627629	0.290020	0.866578	0.343946	1.295494	1.524759	0.437237	1.279113
11890	Asgr2	0	0.057667	0.869695	0.878482	1.230666	0.242530	1.071186	1.523670	0.321668	0.477344	0.212058	0.608760
11891	Rab27a	1.164490	1.670117	1.792165	1.692193	0.395704	2.164066	2.245394	3.143605	3.081953	2.024475	1.194238	2.204977
11898	Ass1	2.921878	2.957377	1.776379	2.621703	5.132242	3.333585	3.879045	1.853952	2.866623	1.725827	0.707208	2.288187
11899	Astn1	0.382577	0.985835	0.050052	0	0	0.000247	0.445182	1.236682	1.935363	2.844882	0.085926	0.254281
11905	Serpinc1	0	0.267292	0.195807	0.372036	0.227666	0.199722	0.521890	0.357447	0.466631	0.415325	1.396082	2.299503
11906	Atbf1	0.864152	1.081240	2.156587	1.350193	2.354173	3.073559	2.508605	1.600958	1.972945	3.198252	2.498871	2.759373
11907	Ate1	2.835872	2.369008	2.062823	2.060414	1.792332	2.525829	0.682372	2.268700	2.673163	1.753937	1.819030	0.828446
11908	Atf1	3.305799	3.230051	1.890941	2.926196	1.797908	2.155069	3.110750	3.098255	1.988349	0.372036	1.518040	1.976645
11909	Atf2	3.433652	2.712068	1.742561	3.035471	2.971117	0.402087	1.909491	0.119766	1.478246	0.330447	2.021613	3.554848
11910	Atf3	1.240261	1.518040	1.074843	2.370696	3.351375	2.833058	2.969933	2.408340	2.988196	2.513267	2.463672	2.992254
11911	Atf4	3.609968	3.563288	2.797730	3.725473	3.864128	2.208051	2.014153	3.008933	3.576144	1.881199	2.950050	1.553824
11920	Atm	2.394845	2.549049	0.045017	2.821485	0.291977	0.402284	0.000016	0.000155	0.021361	1.036399	0.169007	3.378717
11921	Atoh1	2.476473	1.451013	0.797119	0.181635	1.415020	2.014153	0.199323	2.867367	2.558049	3.062842	0.867080	1.503578
11922	Neurod6	0	0	0.006020	0	0.007491	0	0.420212	0.368641	1.954730	0.236778	0.351474	1.071425
11923	Neurod4	0.267026	0.038695	0.001191	0.000816	0	0.142214	0	0.879823	1.650023	0.113359	2.361760	0.505898
11924	Neurog2	0.932539	0.088535	0.707445	0.132797	1.225852	1.853403	2.229895	2.526131	2.134635	2.179260	0.045656	1.504147
11925	Neurog3	1.543029	0.002812	0.334316	0.179936	0.862015	0.683505	3.323591	2.553125	0.180889	1.268556	0.224186	0.894455
11927	Atox1	2.290041	3.009775	3.261339	3.044871	1.897869	2.783117	2.659019	2.584462	1.928652	2.463970	1.503915	2.933721
11928	Atp1a1	2.801335	3.135196	1.642533	1.933853	1.526988	2.838029	3.185115	2.038030	4.078037	1.614109	1.675172	2.262437
11931	Atp1b1	3.293497	3.090481	2.417816	2.597048	2.948415	3.880990	4.427165	2.949142	2.757567	2.726209	2.446639	2.298067
11932	Atp1b2	1.631048	1.098504	0.377745	1.612020	2.241507	2.141504	2.755361	2.199044	2.611991	1.985305	3.818250	2.655956
11933	Atp1b3	2.339720	2.181722	2.364910	2.140074	1.832303	0.224526	1.730104	1.958987	0.077944	2.956730	0	3.264078
11936	Fxyd2	0.401099	0.396767	0.533079	0.690011	1.460691	3.525570	3.256712	0.417980	0.477630	2.684860	1.804456	2.004607
11937	Atp2a1	0.395609	0.876322	0.483634	1.483031	1.066172	0.181176	2.375290	0.918027	1.755760	2.224811	2.272383	0.264550
11938	Atp2a2	3.344283	3.000286	2.767498	3.250666	1.108957	2.360930	4.205834	0.949075	3.251026	2.304010	2.413500	1.956695
11941	Atp2b2	0.984782	0.265975	0.000747	0.451896	1.899980	1.899650	3.581096	1.413492	3.442784	3.528964	0	0
11944	Atp4a	0.403683	1.099237	0.631435	1.591361	1.474908	1.248473	2.501897	1.413931	0.314354	0.298028	0.102893	0
11945	Atp4b	0	0.302360	0.177898	1.567836	0.550880	0.040513	0.248533	0.000825	0.735067	1.818111	0.218708	0.229871
11946	Atp5a1	3.085444	3.332411	2.646805	3.281772	2.012759	2.294441	4.931955	1.528995	3.068949	2.134180	3.493577	0
11947	Atp5b	3.620723	3.174746	3.213364	3.315763	1.154047	2.831231	4.222514	3.022402	1.977399	2.690015	1.932262	2.718913
11949	Atp5c1	3.186404	2.855846	2.833476	2.595300	1.570362	2.433399	4.679145	1.822963	2.946486	0	3.131958	3.018326
11950	Atp5f1	2.114334	3.270984	2.278493	3.675860	1.431638	0.732060	2.103973	0.090601	0	3.362066	3.302594	0.346906
11951	Atp5g1	2.575994	2.832149	2.235202	3.360082	1.223804	1.117957	3.453347	2.869395	2.875666	1.586729	2.861758	2.828302
11957	Atp5j	2.899731	3.020515	3.600846	2.864096	0.566997	2.449641	4.445710	2.820938	3.313583	2.353523	1.338003	2.263557
11958	Atp5k	2.650901	1.822821	1.581598	1.892408	0.719607	0.209534	2.819182	0.386267	0.192474	0.396033	0.472367	0
11964	Atp6v1a	2.912898	3.416901	1.311577	3.395691	0.044873	4.126672	2.215945	2.537302	0.014535	0.092975	2.888042	2.989285
11966	Atp6v1b2	3.436818	2.205204	3.105226	2.107766	3.003915	2.663482	0.547748	1.877830	1.162441	3.518885	1.765815	2.586210
11972	Atp6v0d1	2.417816	3.069386	3.215689	2.486686	3.167886	4.268158	0.627629	2.242201	2.725874	2.862630	0.473004	1.900130
11973	Atp6v1e1	2.734569	1.391416	1.508685	1.303228	0.761120	2.243021	0.866082	0.792162	2.363564	0.076404	0.096477	1.508919
11974	Atp6v0e	1.997897	2.732463	1.681822	2.409722	2.683265	1.818111	1.034579	2.133812	1.713233	1.485321	1.621059	1.533846
11975	Atp6v0a1	2.247229	0.284651	0.229184	0.368641	1.912590	0.845333	0.003609	2.334962	0.271296	0.655357	1.567178	0
11977	Atp7a	1.965715	2.083076	0.454113	1.340620	0	0.048088	0.101219	0.388524	0.004026	2.139784	0.016634	0
11979	Atp7b	1.855283	2.120621	0.016145	2.242914	1.639627	0.956791	2.027312	0.056714	0	0.020098	0.472573	0.358038
11980	Atp8a1	1.643721	1.364729	1.518223	1.733680	0.449604	1.778040	1.807167	2.209978	0	0	0	1.397087
11981	Atp9a	1.170651	0.550187	2.301970	1.581919	2.108290	1.843978	2.458527	2.586626	1.863887	2.056375	2.139182	2.642968
11982	Atp10a	1.267000	1.538570	1.528021	0	2.607709	0.967992	0.962678	1.123437	0	2.369008	0	0
11983	Atpif1	3.271924	3.693406	2.622210	3.657324	2.236873	1.792926	1.655479	2.186300	2.088730	3.492189	1.834588	3.135834
11984	Atp6v0c	3.241942	1.857279	2.019766	2.156301	1.454242	3.017970	3.165682	2.891637	0.988267	2.540212	3.029966	1.195885
11987	Slc7a1	1.946854	4.020343	0.317264	4.252916	2.432077	3.604944	2.829692	0.071585	1.257276	2.123656	0	3.857474
11988	Slc7a2	0	0.000739	0.043591	1.793081	0.016984	0.965364	0.796104	0.000323	0.963851	0.469808	0.979243	2.486361
11989	Slc7a3	2.322385	1.468696	0.000929	0.010438	0.000035	0.452048	0.800269	3.222022	2.253785	3.923173	0	2.037104
11990	Atrn	1.594836	1.701047	2.206025	2.132021	2.133942	0.441243	0.153760	0.001415	0.399931	0.060137	0.906013	2.315461
11991	Hnrpd	2.841797	3.463935	3.106305	3.269063	2.533277	0.115827	2.403927	2.396307	1.413790	2.069121	0.780654	1.838102
11992	Auh	1.511766	0.190220	1.885245	1.765815	1.034579	2.044566	3.312233	2.190642	1.427657	2.114136	2.018435	0
11993	Aup1	1.573884	1.327985	2.168836	0.239879	0.509901	2.202158	1.887908	2.419389	1.254710	0	0	0
11994	Pcdh15	0	0	0	0	0	0.228836	0	0.033327	0	0.579879	2.964351	0
11997	Akr1b7	0.278207	0.120571	1.046199	0.070073	0.072764	0.081146	0.295390	0.000307	1.650883	0.862015	0	0.490168
11998	Avp	0.212501	0.511489	0.483277	0.977204	0.450006	1.702844	2.043055	0.018969	1.899357	0.336754	0.029398	1.914316
12000	Avpr2	0.202229	0.363486	0.332867	0.602603	0.058469	0.104274	0.361774	0.000231	0.073491	1.304787	0.274825	0
12005	Axin1	1.825033	1.777189	3.017086	1.816442	0.786148	2.437796	1.916407	1.628132	1.122006	1.863887	1.888791	2.290798
12006	Axin2	1.015145	0.297147	1.150068	0	2.630812	3.315763	2.052978	1.024451	0.000718	0	1.469972	0.484261
12007	Azgp1	0	0.025058	0.116651	0.045517	0.001129	0.208705	0.001023	1.063035	0.002203	1.362037	0.016634	0.547488
12009	Azi1	1.615536	0.905676	1.801243	1.143032	1.425990	2.508605	2.695373	2.405008	1.371876	2.243292	0.453336	0.505580
12010	B2m	2.164465	0.454439	0.754449	0.549955	2.164988	0.078198	0.192722	0.383470	0.423738	1.283496	0.167356	0
12012	Baat	0.282590	0.784597	0.715934	1.309164	0.769411	0.162984	0.077804	0.002330	0.027542	2.125908	0	0
12013	Bach1	2.060414	1.698316	1.999576	0.966552	2.216429	2.916175	2.215375	3.490762	0	3.304151	1.885740	3.901735
12014	Bach2	0.840927	1.725659	2.413111	1.692402	1.482879	0.134092	2.135419	3.327738	0	1.405245	1.623784	2.041467
12015	Bad	1.792034	2.235202	3.026452	2.244065	3.570813	2.595084	2.827028	1.098504	2.003975	0.352322	3.337863	0
12017	Bag1	1.869429	1.682276	2.775064	2.272712	2.723538	2.044984	1.661001	2.056652	3.153239	2.414161	2.147529	1.843796
12018	Bak1	2.142880	2.126160	2.807333	2.417544	2.290231	3.573433	3.379260	2.976593	1.721475	2.278493	2.449641	2.823940
12020	Bapx1	0	0.170251	0.380273	0.233465	0.114555	1.620589	2.941308	3.113818	2.058611	0.156840	2.384933	0
12021	Bard1	2.967015	1.959892	2.764484	1.827435	3.423494	2.510922	2.429390	2.906671	3.419887	0.733635	0	2.419389
12022	Barx1	0	0.119838	0.226989	0.371859	0.132005	1.697362	2.194335	0.771231	0.746696	1.925157	2.728835	2.527559
12023	Barx2	0	1.794352	0.033704	0.073738	3.289670	1.598075	2.491054	1.751169	0.341969	1.585800	0.030131	1.970764
12028	Bax	3.314229	4.710718	3.364202	4.574799	2.914924	3.153239	2.430965	1.974819	3.297878	2.033096	1.952429	3.179653
12029	Bcl6b	1.486658	2.869778	2.490559	2.239843	2.615072	2.626209	2.578963	1.769467	2.042404	2.578963	0.177299	0
12032	Bcan	0.282269	0.407306	0.264709	1.190085	1.476217	3.071492	3.835860	0.930211	2.047257	2.061056	1.922676	2.292907
12033	Bcap29	1.881466	2.818464	2.707782	3.158004	0.466631	1.071186	2.397589	1.418920	1.484244	1.899650	0	0
12034	Phb2	3.105810	2.566943	3.243410	3.288550	2.893800	1.756483	2.114254	3.224449	2.291890	2.627427	1.860615	0
12035	Bcat1	2.712396	3.496260	1.107277	4.006206	0.882773	3.565814	2.544995	3.358855	2.241768	2.184195	2.793840	1.223437
12036	Bcat2	2.673811	3.079634	2.464275	3.144453	4.123140	3.786312	3.439377	3.599162	2.121652	2.230986	3.724557	1.056929
12038	Bche	1.579978	0	0	0	0	2.416770	0.385385	0	0	3.088481	0	0
12039	Bckdha	2.777485	3.607138	1.656253	3.344283	2.186783	2.443754	3.276012	2.639207	2.694837	2.277510	1.575985	0
12040	Bckdhb	0	0.417980	0.327259	0.717340	0.392809	0.020015	0.025978	0.840371	0.052125	0.495782	0.279700	2.517515
12041	Bckdk	2.565574	2.102488	0.630549	2.178655	1.391997	1.490006	0.855384	1.177002	1.230319	2.076889	2.274283	1.262560
12042	Bcl10	2.400136	0.598422	0.721526	1.860615	2.695154	0.294857	0.375642	2.040527	0.402186	2.361417	0.231919	0.339206
12043	Bcl2	0	1.460119	1.583594	0.327534	0.199795	0.000620	0.291048	0.004204	1.802657	0	0.335191	1.186136
12044	Bcl2a1a	0	0.037057	0.011237	0	0	0	0	1.537664	0	0	0	0
12045	Bcl2a1b	0	0	0	0	0	0	0.094190	0.000068	0	0	0	1.037917
12046	Bcl2a1c	0	0.300108	0.234139	0.374923	0.137035	0.003692	0.002681	0.000255	0.368450	0	0.327997	1.648561
12047	Bcl2a1d	0	0.009002	0.001913	0	0	0	0	1.344567	0.001139	0	0	0
12048	Bcl2l1	1.878907	1.523394	2.496088	1.833418	2.789100	2.312073	1.862421	2.890256	2.511517	3.164686	1.495749	2.735777
12049	Bcl2l10	0.390656	0.402087	1.414341	0.681874	1.136487	1.371876	0.301931	0.358641	1.996456	2.600567	1.879612	2.588626
12050	Bcl2l2	1.403800	2.086249	2.459811	1.640340	2.210142	3.128790	1.514779	1.060578	1.421338	1.313247	1.178292	0.298569
12051	Bcl3	2.142213	2.009989	3.270984	2.281855	3.339653	3.730396	3.813907	3.001945	2.702213	2.973238	4.366472	1.960654
12053	Bcl6	2.266696	0	0.070073	0	0	1.860416	0.215725	1.712525	0	0.777844	4.086701	2.353327
12054	Bcl7b	2.569073	3.168232	2.626679	3.352607	2.080822	2.709257	2.722051	3.130573	2.839593	2.001645	2.020134	0.361397
12055	Bcl7c	2.063655	3.148480	3.500456	2.839108	2.809703	2.683970	2.274283	2.177019	0.844650	2.995655	2.099364	0.708164
12057	Opn1sw	0.352412	0.416926	0.847621	0.464580	0.642352	0.246325	0.843633	0.358038	2.410751	1.716129	0	2.415848
12061	Bdkrb1	0.357447	0.461756	0.079204	1.236270	0.602603	1.338003	2.218864	1.327509	1.477647	1.975188	2.170186	1.729065
12062	Bdkrb2	0.816906	1.345624	0.371859	1.459206	2.240589	2.728161	1.383997	2.295144	1.857980	2.032853	2.833476	1.115703
12064	Bdnf	0.600579	1.645167	0	2.426455	1.404388	1.470512	1.536192	0.255220	1.473921	3.000029	2.848008	2.758536
12068	Bet1	1.710212	0.145567	1.409986	0	1.848582	0.258009	0	0.078841	0.267183	0	3.143400	0
12069	Bex2	0.809149	0	0.135080	0.046375	0.000057	0	0.000176	0	0	0	0	0
12070	Ngfrap1	1.124794	0	0.306989	0.059078	0	0.038268	0.069800	1.361528	0	1.584389	0	0
12075	Bfsp1	0	1.328065	2.784913	0.272216	0.156395	1.374757	1.568402	0.147561	0.417500	3.564184	2.705891	0
12091	Glb1	3.302594	3.040880	2.818983	3.062201	3.433982	2.207044	3.014443	2.377710	3.591426	0.115985	1.698573	3.526377
12095	Bglap-rs1	0.440060	0.400155	0.280779	0.920749	1.239818	0.565771	0.512398	0.314836	0.907136	1.712392	1.808877	1.398861
12096	Bglap1	0.354734	0.433033	0.348615	1.202887	0.455786	0.143540	0.164487	1.508370	0.448581	1.347519	1.507842	1.164490
12097	Bglap2	0.519133	0.383470	0.298789	0.958614	0.714345	0.167647	0.156840	0.848405	0.549955	1.490158	1.622337	1.254857
